record_id,artist_id,artist_name_fa,category,video_id,api_video_title,api_channel_title,published_at,duration_minutes,release_hour_tehran,is_iran_weekend_release,days_since_previous_release,title_character_count,title_word_count,title_has_official,title_has_music_video,title_has_lyric_video,title_has_collaboration,title_contains_persian,title_is_bilingual,days_since_previous_release_missing,days_since_previous_release_imputed,strategy_rz_duration_minutes,strategy_rz_release_hour_tehran,strategy_rz_days_since_previous_release_imputed,strategy_rz_title_character_count,strategy_rz_title_word_count,category_classic_fusion,category_pop,category_rap_hiphop,title_has_visual,title_has_clip,title_has_soundtrack,title_has_alternative_version,title_has_separator,performance_index_raw_final,performance_percentile_final,performance_tier_final,is_top_performer,is_high_or_top,strategy_feature_matrix_version
1_UAuuh3c4Jyc,1,همایون شجریان,classic_fusion,UAuuh3c4Jyc,Homayoun Shajarian - Gholab  (همایون شجریان و سهراب پورناظری - تصنیف قلاب),Melodifa,2019-01-14T18:52:29Z,7.416666666666667,22,0,,74,12,0,0,0,0,1,1,1,109.56245370370372,3.29850746268657,0.6666666666666666,-0.011743512967073684,0.43333333333333335,0.0,1,0,0,0,0,0,0,1,0.1197227739440923,52.94,above_median,0,0,SFM_V1
1_DtHwreZyIh4,1,همایون شجریان,classic_fusion,DtHwreZyIh4,Homayoun Shajarian - Khoob Shod (همایون شجریان و سهراب پورناظری - خوب شد),Melodifa,2019-01-14T19:09:46Z,4.5,22,0,0.0120023148148148,73,13,0,0,0,0,1,1,0,0.0120023148148148,0.6865671641791049,0.6666666666666666,-0.38565015069981784,0.4,0.16666666666666666,1,0,0,0,0,0,0,1,0.0029108253831605,47.06,below_median,0,0,SFM_V1
1_f3_y_O1qFJc,1,همایون شجریان,classic_fusion,f3_y_O1qFJc,Homayoun Shajarian - Havaye Geryeh (همایون شجریان - تصنیف هوای گریه),Melodifa,2019-07-10T18:55:08Z,7.25,23,0,176.98983796296295,68,11,0,0,0,0,1,1,0,176.98983796296295,3.149253731343286,0.8333333333333334,0.21839288738417525,0.23333333333333334,-0.16666666666666666,1,0,0,0,0,0,0,1,0.2648709025902338,76.47,high,0,1,SFM_V1
1_Nc23hVqxbzY,1,همایون شجریان,classic_fusion,Nc23hVqxbzY,Homayoun Shajarian - Mastam Ze Negahe To (همایون شجریان - مستم ز نگاه تو),MELODIFA CLASSIC,2020-08-17T13:00:06Z,5.716666666666667,17,0,403.75344907407407,73,14,0,0,0,0,1,1,0,403.75344907407407,1.776119402985076,-0.16666666666666666,0.9923597521093964,0.4,0.3333333333333333,1,0,0,0,0,0,0,1,-0.1484000334060171,29.41,below_median,0,0,SFM_V1
1_FgJhzDxnA9o,1,همایون شجریان,classic_fusion,FgJhzDxnA9o,Homayoun Shajarian - Ba Man Sanama (همایون شجریان - با من صنما - آرایش غلیظ),Melodifa,2021-02-10T15:30:03Z,2.5166666666666666,19,0,177.10413194444445,76,15,0,0,0,0,1,1,0,177.10413194444445,-1.089552238805971,0.16666666666666666,0.2187829841641249,0.5,0.5,1,0,0,0,0,0,0,1,-0.2197811536061547,23.53,low,0,0,SFM_V1
1_Cs0uWFNy4Tw,1,همایون شجریان,classic_fusion,Cs0uWFNy4Tw,Homayoun Shajarian - Abr Mibarad (همایون شجریان - ابر میبارد),MELODIFA CLASSIC,2021-03-10T16:00:12Z,4.033333333333333,19,0,28.0209375,61,10,0,0,0,0,1,1,0,28.0209375,0.2686567164179105,0.16666666666666666,-0.2900528560397509,0.0,-0.3333333333333333,1,0,0,0,0,0,0,1,-0.6032025352470548,17.65,low,0,0,SFM_V1
1_qgFBMyxJ4eg,1,همایون شجریان,classic_fusion,qgFBMyxJ4eg,Homayoun Shajarian - Yek Nafas Arezouye To ( همایون شجریان - یک نفس آرزوی تو ),Homayoun Shajarian,2021-06-28T05:30:08Z,4.166666666666667,10,0,109.56245370370372,78,16,0,0,0,0,1,1,0,109.56245370370372,0.3880597014925378,-1.3333333333333333,-0.011743512967073684,0.5666666666666667,0.6666666666666666,1,0,0,0,0,0,0,1,0.1940009385519199,70.59,above_median,0,0,SFM_V1
1_qhKcG8m70FE,1,همایون شجریان,classic_fusion,qhKcG8m70FE,Homayoun Shajarian - Zolf Bar Bad Made ( همایون شجریان - زلف بر باد مده ),Homayoun Shajarian,2022-03-14T16:30:06Z,5.333333333333333,20,0,259.4583101851852,73,16,0,0,0,0,1,1,0,259.4583101851852,1.4328358208955232,0.3333333333333333,0.49986602397679,0.4,0.6666666666666666,1,0,0,0,0,0,0,1,0.002313275611108,41.18,below_median,0,0,SFM_V1
2_8_fXOF1v0iQ,2,علیرضا قربانی,classic_fusion,8_fXOF1v0iQ,Alireza Ghorbani - Khiale Khosh | علیرضا قربانی - موزیک ویدیو خیال خوش,Raharecords - رهارکورد,2020-07-19T15:36:35Z,3.55,20,0,,70,13,0,1,0,0,1,1,1,109.56245370370372,-0.16417910447761228,0.3333333333333333,-0.011743512967073684,0.3,0.16666666666666666,1,0,0,0,0,0,0,1,-0.905376287775487,5.88,low,0,0,SFM_V1
2_shjoCUSf3og,2,علیرضا قربانی,classic_fusion,shjoCUSf3og,The Strange Times,Alireza Ghorbani - Topic,2020-08-09T10:06:53Z,6.533333333333333,14,0,20.771041666666665,17,3,0,0,0,0,0,0,0,20.771041666666665,2.507462686567166,-0.6666666666666666,-0.3147974749855131,-1.4666666666666666,-1.5,1,0,0,0,0,0,0,0,-0.6285515371290382,11.76,low,0,0,SFM_V1
2_n_ZKTif5tTY,2,علیرضا قربانی,classic_fusion,n_ZKTif5tTY,Chera Chera ( Nadan Nadan ) - Alim Qasimov & Alireza Ghorbani,Alireza Ghorbani,2022-02-14T15:25:18Z,5.45,18,0,554.2211226851852,61,12,0,0,0,1,0,0,0,554.2211226851852,1.5373134328358222,0.0,1.5059209580571495,0.0,0.0,1,0,0,0,0,0,0,1,1.295401040727327,100.0,top_performer,1,1,SFM_V1
2_pTxdcjGYVuU,2,علیرضا قربانی,classic_fusion,pTxdcjGYVuU,Alireza Ghorbani - Parishani | علیرضا قربانی - پریشانی,Alireza Ghorbani,2023-06-07T15:07:32Z,5.25,18,0,477.987662037037,54,9,0,0,0,0,1,1,0,477.987662037037,1.3582089552238816,0.0,1.2457285390182304,-0.23333333333333334,-0.5,1,0,0,0,0,0,0,1,0.1481857960699019,58.82,above_median,0,0,SFM_V1
2_u5g5JeGq3kM,2,علیرضا قربانی,classic_fusion,u5g5JeGq3kM,Mara Bebakhsh | مرا ببخش,Alireza Ghorbani,2023-08-23T17:17:37Z,6.316666666666666,20,0,77.09033564814816,24,5,0,0,0,0,1,1,0,77.09033564814816,2.313432835820897,0.3333333333333333,-0.12257409676003982,-1.2333333333333334,-1.1666666666666667,1,0,0,0,0,0,0,1,0.3039154665565667,82.35,high,0,1,SFM_V1
2_KSZvwbbFa5g,2,علیرضا قربانی,classic_fusion,KSZvwbbFa5g,Alireza Ghorbani - Parvaze Ghooha علیرضا قربانی - آهنگ پرواز قوها تیتراژ سریال تاسیان,Alireza Ghorbani,2025-03-24T11:40:51Z,3.5166666666666666,15,0,578.7661342592593,85,14,0,0,0,0,1,1,0,578.7661342592593,-0.1940298507462689,-0.5,1.5896955352900113,0.8,0.3333333333333333,1,0,0,0,0,1,0,1,0.46077343331792,88.24,high,0,1,SFM_V1
2_VLiQGtaeM0Q,2,علیرضا قربانی,classic_fusion,VLiQGtaeM0Q,Alireza Ghorbani - Roozhaye Bi Gharar Clip کلیپ  آهنگ روزهای بی قرار با صدای علیرضا قربانی,Alireza Ghorbani,2025-04-16T09:20:27Z,5.0,12,0,22.9025,90,16,0,0,0,1,1,1,0,22.9025,1.134328358208956,-1.0,-0.3075225947017707,0.9666666666666667,0.6666666666666666,1,0,0,0,1,0,0,1,0.1898648075998001,64.71,above_median,0,0,SFM_V1
2_EZijFtVqz_4,2,علیرضا قربانی,classic_fusion,EZijFtVqz_4,Alireza Ghorbani - Savushun علیرضا قربانی - تیتراژ سریال سو و شون,Alireza Ghorbani,2025-07-25T04:49:03Z,4.566666666666666,8,1,99.81152777777778,65,12,0,0,0,0,1,1,0,99.81152777777778,0.7462686567164182,-1.6666666666666667,-0.045024397541446146,0.13333333333333333,0.0,1,0,0,0,0,1,0,1,-0.0824422121573152,35.29,below_median,0,0,SFM_V1
2_hQCnAVXjHWE,2,علیرضا قربانی,classic_fusion,hQCnAVXjHWE,Alireza Ghorbani - Gisooye Baran علیرضا قربانی - گیسوی باران,Alireza Ghorbani,2025-10-30T08:20:00Z,3.5833333333333335,11,1,97.14649305555557,60,10,0,0,0,0,1,1,0,97.14649305555557,-0.13432835820895525,-1.1666666666666667,-0.05412042735961441,-0.03333333333333333,-0.3333333333333333,1,0,0,0,0,0,0,1,0.8311636502488523,94.12,top_performer,1,1,SFM_V1
3_1RE2DZhrTkQ,3,محسن چاووشی,pop,1RE2DZhrTkQ,Mohsen Chavoshi - Ali (Lyric Video),Mohsen Chavoshi,2022-05-15T13:30:12Z,4.5,18,0,,35,6,0,0,1,0,0,0,1,68.92581018518518,0.6865671641791049,0.0,-0.150440438028712,-0.8666666666666667,-1.0,0,1,0,0,0,0,0,1,-0.0348944576835432,40.79,below_median,0,0,SFM_V1
3_gc_3dNm0fOU,3,محسن چاووشی,pop,gc_3dNm0fOU,Mohsen Chavoshi - Gandom Goon (Lyric Video),Mohsen Chavoshi,2022-06-07T16:50:35Z,4.216666666666667,21,0,23.139155092592592,43,7,0,0,1,0,0,0,0,23.139155092592592,0.43283582089552275,0.5,-0.3067148672223146,-0.6,-0.8333333333333334,0,1,0,0,0,0,0,1,-0.2061860788783049,27.63,below_median,0,0,SFM_V1
3_LGRg9gERUjU,3,محسن چاووشی,pop,LGRg9gERUjU,Mohsen Chavoshi - Man Bayad Miraftam ( Official Video ),MohsenChavoshiVEVO,2023-06-02T09:10:59Z,3.7333333333333334,12,1,359.68083333333334,55,10,1,0,0,0,0,0,0,359.68083333333334,0.0,-1.0,0.8419355105039532,-0.2,-0.3333333333333333,0,1,0,0,0,0,0,1,1.0492965974426376,89.47,high,0,1,SFM_V1
3_AJ19i4EK1i0,3,محسن چاووشی,pop,AJ19i4EK1i0,Mohsen Chavoshi - Kojaei [Lyric Video ] ( محسن چاوشی - کجایی ),MohsenChavoshiVEVO,2023-12-28T20:32:33Z,3.8333333333333335,0,1,209.4733101851852,62,13,0,0,1,0,1,1,0,209.4733101851852,0.0895522388059703,-3.0,0.3292622240825724,0.03333333333333333,0.16666666666666666,0,1,0,0,0,0,0,1,0.7580083572513604,78.95,high,0,1,SFM_V1
3_GHXE50UFijM,3,محسن چاووشی,pop,GHXE50UFijM,Mohsen Chavoshi - Doset Dashtam [ Alternative Version ] محسن چاوشی - دوست داشتم,MohsenChavoshiVEVO,2024-01-09T15:38:33Z,4.083333333333333,19,0,11.795833333333333,79,14,0,0,0,0,1,1,0,11.795833333333333,0.31343283582089543,0.16666666666666666,-0.3454307579005659,0.6,0.3333333333333333,0,1,0,0,0,0,1,1,0.4163944628077758,64.47,above_median,0,0,SFM_V1
3_XFBlfv-gEAo,3,محسن چاووشی,pop,XFBlfv-gEAo,Mohsen Chavoshi - Saat Divari ( Official Video ) محسن چاوشی- ساعت دیواری,MohsenChavoshiVEVO,2025-02-05T16:27:19Z,3.5833333333333335,19,0,393.03386574074074,72,13,1,0,0,0,1,1,0,393.03386574074074,-0.13432835820895525,0.16666666666666666,0.955772743007678,0.36666666666666664,0.16666666666666666,0,1,0,0,0,0,0,1,1.1077831332354586,90.79,top_performer,1,1,SFM_V1
3_tyQSLS1jZmY,3,محسن چاووشی,pop,tyQSLS1jZmY,Mohsen Chavoshi - Koli ( Official Video ) محسن چاوشی- کولی,MohsenChavoshiVEVO,2025-03-12T17:21:11Z,4.2,20,0,35.03740740740741,58,11,1,0,0,0,1,1,0,35.03740740740741,0.41791044776119446,0.3333333333333333,-0.26610494310492777,-0.1,-0.16666666666666666,0,1,0,0,0,0,0,1,0.8677705859717061,82.89,high,0,1,SFM_V1
3_46TdUtNAopg,3,محسن چاووشی,pop,46TdUtNAopg,Mohsen Chavoshi - Be Rasme Yadegar [Official Video] ( محسن چاوشی - به رسم یادگار ),MohsenChavoshiVEVO,2025-05-09T16:21:22Z,5.766666666666667,19,1,57.95846064814815,82,16,1,0,0,0,1,1,0,57.95846064814815,1.820895522388061,0.16666666666666666,-0.18787309794241824,0.7,0.6666666666666666,0,1,0,0,0,0,0,1,0.7562261647915371,77.63,high,0,1,SFM_V1
3_iX1tw6ozWO4,3,محسن چاووشی,pop,iX1tw6ozWO4,Mohsen Chavoshi - Bad Az To [Official Video] (محسن چاوشی - بعد از تو ),MohsenChavoshiVEVO,2025-05-14T18:25:01Z,4.183333333333334,21,0,5.085868055555555,70,15,1,0,0,0,1,1,0,5.085868055555555,0.4029850746268661,0.5,-0.36833253990611053,0.3,0.5,0,1,0,0,0,0,0,1,0.6338256937211986,73.68,above_median,0,0,SFM_V1
3_z-GvlJJq7So,3,محسن چاووشی,pop,z-GvlJJq7So,Mohsen Chavoshi - Hamkhaab [Official Video] (محسن چاوشی - همخواب ),MohsenChavoshiVEVO,2025-05-27T13:48:28Z,2.933333333333333,17,0,12.807951388888888,66,11,1,0,0,0,1,1,0,12.807951388888888,-0.7164179104477619,-0.16666666666666666,-0.3419762978381607,0.16666666666666666,-0.16666666666666666,0,1,0,0,0,0,0,1,0.3824081392533869,61.84,above_median,0,0,SFM_V1
3_7YdC-IA-N0s,3,محسن چاووشی,pop,7YdC-IA-N0s,Mohsen Chavoshi - Mah Pishooni | محسن چاوشی -  ماه پیشونی  (Shahrzad),The ZiCord,2025-05-28T08:29:50Z,4.033333333333333,11,0,0.7787268518518519,69,12,0,0,0,0,1,1,0,0.7787268518518519,0.2686567164179105,-1.1666666666666667,-0.3830332432377661,0.26666666666666666,0.0,0,1,0,0,0,0,0,1,0.55609332283651,71.05,above_median,0,0,SFM_V1
3_UhSnIS0P-cg,3,محسن چاووشی,pop,UhSnIS0P-cg,Mohsen Chavoshi - Havam Dobare Pase | محسن چاوشی -  هوام دوباره پسه  (Official Music Video),The ZiCord,2025-06-01T08:38:42Z,4.366666666666666,12,0,4.006157407407407,91,16,1,1,0,0,1,1,0,4.006157407407407,0.5671641791044776,-1.0,-0.3720177002414175,1.0,0.6666666666666666,0,1,0,0,0,0,0,1,-0.0764179130619581,38.16,below_median,0,0,SFM_V1
3_EBchKWBj1ko,3,محسن چاووشی,pop,EBchKWBj1ko,Mohsen Chavoshi - Pesaram [ Lyric Video ] ( محسن چاوشی - پسرم ),MohsenChavoshiVEVO,2025-06-17T13:28:36Z,5.0,16,0,16.201319444444444,63,14,0,0,1,0,1,1,0,16.201319444444444,1.134328358208956,-0.3333333333333333,-0.3303943935725324,0.06666666666666667,0.3333333333333333,0,1,0,0,0,0,0,1,1.0030825014089304,88.16,high,0,1,SFM_V1
3_MLBoUSr9vZI,3,محسن چاووشی,pop,MLBoUSr9vZI,Mohsen Chavoshi - Alaj [ Lyric Video ] ( محسن چاوشی - علاج ),MohsenChavoshiVEVO,2025-06-23T14:50:00Z,4.266666666666667,18,0,6.056527777777778,60,14,0,0,1,0,1,1,0,6.056527777777778,0.47761194029850773,0.0,-0.3650195812782146,-0.03333333333333333,0.3333333333333333,0,1,0,0,0,0,0,1,1.1634754235961011,92.11,top_performer,1,1,SFM_V1
3_CAPkrogfXJk,3,محسن چاووشی,pop,CAPkrogfXJk,Mohsen Chavoshi - Be Rasme Yadegar | محسن چاوشی -  به رسم یادگار  (Official Music Video),The ZiCord,2025-07-01T10:39:35Z,5.316666666666666,14,0,7.826099537037037,88,16,1,1,0,0,1,1,0,7.826099537037037,1.4179104477611948,-0.6666666666666666,-0.3589798560343389,0.9,0.6666666666666666,0,1,0,0,0,0,0,1,-0.0576710616947835,39.47,below_median,0,0,SFM_V1
3__38Wou0AVcs,3,محسن چاووشی,pop,_38Wou0AVcs,Mohsen Chavoshi - Ajab Oumadi [ Official Video ] (محسن چاوشی - عجب اومدی ),MohsenChavoshiVEVO,2025-12-15T19:10:06Z,4.566666666666666,22,0,167.35452546296295,74,15,1,0,0,0,1,1,0,167.35452546296295,0.7462686567164182,0.6666666666666666,0.1855066029854906,0.43333333333333335,0.5,0,1,0,0,0,0,0,1,1.310394542277143,94.74,top_performer,1,1,SFM_V1
3_tmh17LnO0OU,3,محسن چاووشی,pop,tmh17LnO0OU,Mohsen Chavoshi - Ajab Oumadi [ Lyric Video ] (محسن چاوشی - عجب اومدی ),MohsenChavoshiVEVO,2025-12-16T16:00:10Z,4.65,19,0,0.8681018518518518,71,15,0,0,1,0,1,1,0,0.8681018518518518,0.8208955223880606,0.16666666666666666,-0.38272819743171343,0.3333333333333333,0.5,0,1,0,0,0,0,0,1,0.7989386443818924,80.26,high,0,1,SFM_V1
3_H_GGwkKa6mM,3,محسن چاووشی,pop,H_GGwkKa6mM,Mohsen Chavoshi - Ya Mola [ Lyric Video ] ( محسن چاوشی - یامولا ),MohsenChavoshiVEVO,2026-01-04T13:30:16Z,3.8333333333333335,17,0,18.895902777777778,65,15,0,0,1,0,1,1,0,18.895902777777778,0.0895522388059703,-0.16666666666666666,-0.3211975113919123,0.13333333333333333,0.5,0,1,0,0,0,0,0,1,1.4726875167374078,97.37,top_performer,1,1,SFM_V1
3_JxwGTSxGCUM,3,محسن چاووشی,pop,JxwGTSxGCUM,Hasbi Allah,Mohsen Chavoshi - Topic,2026-03-14T11:43:26Z,4.466666666666667,15,0,68.92581018518518,11,2,0,0,0,0,0,0,0,68.92581018518518,0.6567164179104483,-0.5,-0.150440438028712,-1.6666666666666667,-1.6666666666666667,0,1,0,0,0,0,0,0,1.696316550486256,98.68,top_performer,1,1,SFM_V1
