artist_id,artist_name_fa,category,candidate_rank,video_id,video_title,channel_id,channel_title,published_at,source_query,manual_status,notes,api_video_title,api_video_description,api_channel_id,api_channel_title,api_published_at,category_id,default_language,default_audio_language,duration,definition,caption,licensed_content,view_count,like_count,comment_count,privacy_status,embeddable,made_for_kids,duration_seconds,screening_status_v2,screening_reason_v2,source_type,source_status,source_notes,screening_status_v3,screening_reason_v3
8,ساسی مانکن,rap_hiphop,18,L3UPz_KIZn8,Gentleman,UCHgdN_bLmnnuvt6bKn8Uxfw,Sasy - Topic,2021-10-15T02:36:54Z,ساسی مانکن,pending_review,,Gentleman,"Provided to YouTube by Revelator Ltd.

Gentleman · Sasy

Gentleman

℗ 2021 Radio Javan

Released on: 2019-03-06

Music  Publisher: TunePays Publishing
Composer  Lyricist: Sasan Yafteh

Auto-generated by YouTube.",UCHgdN_bLmnnuvt6bKn8Uxfw,Sasy - Topic,2021-10-15T02:36:54Z,10,en,,PT3M7S,hd,False,True,5201378,18511.0,0.0,public,True,False,187,needs_review,music_category_and_licensed_but_no_release_pattern,topic,trusted,sources_21_40_manual_audit_2026-07-10; confidence=high,trusted_needs_content_review,trusted_source_but_v2_content_ambiguous
8,ساسی مانکن,rap_hiphop,22,eDqWWbO6e1k,Maman Mano Bebakhsh,UCHgdN_bLmnnuvt6bKn8Uxfw,Sasy - Topic,2022-04-23T17:17:10Z,ساسی مانکن,pending_review,,Maman Mano Bebakhsh,"Provided to YouTube by Revelator Ltd.

Maman Mano Bebakhsh · Sasy

Maman Mano Bebakhsh

℗ 2022 Radio Javan

Released on: 2022-03-03

Music  Publisher: TunePays Publishing
Composer: Sasan Yafteh

Auto-generated by YouTube.",UCHgdN_bLmnnuvt6bKn8Uxfw,Sasy - Topic,2022-04-23T17:17:10Z,10,en,,PT3M24S,hd,False,True,1189799,3599.0,0.0,public,True,False,204,needs_review,music_category_and_licensed_but_no_release_pattern,topic,trusted,sources_21_40_manual_audit_2026-07-10; confidence=high,trusted_needs_content_review,trusted_source_but_v2_content_ambiguous
6,سهراب پاکزاد,pop,3,RDV_934uBfg,Sohrab Pakzad - Dokhtar Irooni (Live Performance),UCQnVOIzzZ-r2vKWZGEvd7Zw,Sohrab Pakzad,2025-06-08T16:30:06Z,سهراب پاکزاد,pending_review,,Sohrab Pakzad - Dokhtar Irooni (Live Performance),"Powered by: https://ng-network.com

Sohrab Pakzad” - “Dokhtar Irooni” (موزیک ویدیوی دختر ایرونی ) 

Arrangement, Mix & Master: Masoud Jahani
Lyrics: Taha Yousefi, Barbod & Arian Kaveh
Melody: Taha Yousefi & Mojtaba Taghipour
Producer: Behnam Mohammadi
Singer: Sohrab Pakzad

Get Connected With “Sohrab Pakzad”

Subscribe Here👇
https://bit.ly/SubscribeToSohrab

Audio Available on:
YouTube Music: https://bit.ly/SohrabYTMusic
Spotify: https://bit.ly/SohrabSpotify
Apple Music: https://bit.ly/SohrabAppleMusic

FOLLOW 👇
https://www.instagram.com/ng.networkco/

Please take a moment and share this video with your friends. Thank you",UCQnVOIzzZ-r2vKWZGEvd7Zw,Sohrab Pakzad,2025-06-08T16:30:06Z,10,fa,fa,PT3M17S,hd,False,True,5992894,9540.0,669.0,public,True,False,197,needs_review,review_title_pattern_live_or_unplugged,official_artist,trusted,top20_manual_audit_2026-07-10; confidence=high,trusted_needs_content_review,trusted_source_but_v2_content_ambiguous
6,سهراب پاکزاد,pop,9,iixaITz4-RQ,Sohrab Pakzad - Yaghi (Live Performance),UCQnVOIzzZ-r2vKWZGEvd7Zw,Sohrab Pakzad,2025-07-25T09:30:06Z,سهراب پاکزاد,pending_review,,Sohrab Pakzad - Yaghi (Live Performance),"Powered by: https://ng-network.com

Sohrab Pakzad” - “Yaghi” (اجرای زنده یاغی )  
“Yaghi” out now: 

Song: Yaghi
Lyrics: Shahin Sheykhi & Farzam
Music: Shahin Sheykhi
Arr, Mix & Mastering: Masoud Jahani
Producer: Behnam Mohammadi

Get Connected With “Sohrab Pakzad”

Subscribe Here👇
https://bit.ly/SubscribeToSohrab

Audio Available on:
YouTube Music: https://bit.ly/SohrabYTMusic
Spotify: https://bit.ly/SohrabSpotify
Apple Music: https://bit.ly/SohrabAppleMusic

FOLLOW 👇
https://www.instagram.com/ng.networkco/

Please take a moment and share this video with your friends. Thank you",UCQnVOIzzZ-r2vKWZGEvd7Zw,Sohrab Pakzad,2025-07-25T09:30:06Z,10,fa,fa,PT4M29S,hd,False,True,780163,1925.0,191.0,public,True,False,269,needs_review,review_title_pattern_live_or_unplugged,official_artist,trusted,top20_manual_audit_2026-07-10; confidence=high,trusted_needs_content_review,trusted_source_but_v2_content_ambiguous
6,سهراب پاکزاد,pop,18,_pl7LSxtgD0,Sohrab Pakzad - 110 Ta | سهراب پاکزاد - 110 تا,UCQnVOIzzZ-r2vKWZGEvd7Zw,Sohrab Pakzad,2025-03-14T08:30:06Z,سهراب پاکزاد,pending_review,,Sohrab Pakzad - 110 Ta | سهراب پاکزاد - 110 تا,"Powered by: https://ng-network.com

The official Track for “Sohrab Pakzad” - “110 Ta” ( آهنگ جدید 110 تا  ) 
“110 Ta” out now: 

Song: 110 Ta
Singer: Sohrab Pakzad
Composer: Ali Arjmand
Lyricist: Arian Kaveh & Barbod
Producer: Behnam Mohammadi


Get Connected With “Sohrab Pakzad”

Subscribe Here👇
https://bit.ly/SubscribeToSohrab

Audio Available on:
YouTube Music: https://bit.ly/SohrabYTMusic
Spotify: https://bit.ly/SohrabSpotify
Apple Music: https://bit.ly/SohrabAppleMusic

FOLLOW 👇
https://www.instagram.com/ng.networkco/

Please take a moment and share this video with your friends. Thank you",UCQnVOIzzZ-r2vKWZGEvd7Zw,Sohrab Pakzad,2025-03-14T08:30:06Z,10,fa,fa,PT2M6S,hd,False,True,478344,1218.0,145.0,public,True,False,126,needs_review,music_category_and_licensed_but_no_release_pattern,official_artist,trusted,top20_manual_audit_2026-07-10; confidence=high,trusted_needs_content_review,trusted_source_but_v2_content_ambiguous
6,سهراب پاکزاد,pop,22,OH5768Sd18k,Sohrab Pakzad - Yaghi | آهنگ یاغی از سهراب پاکزاد,UCCn_0vWsa35jSTRNlX15hzQ,TPM - Top Persian Music,2023-12-21T15:16:24Z,سهراب پاکزاد,pending_review,,Sohrab Pakzad - Yaghi | آهنگ یاغی از سهراب پاکزاد,"آهنگ ""یاغی"" از سهراب پاکزاد 
این آهنگو می‌تونید به صورت اختصاصی از کانال ما بشنوید.
ღ اگه این آهنگ رو دوست داشتید، لایک و ذخیره یادتون نره ღ

Sohrab Pakzad - Yaghi | آهنگ ""یاغی"" از سهراب پاکزاد

ـــ٨ﮩ٨ﮩﮩـــــــ٨ﮩ٨ﮩﮩـــــــ٨ﮩ٨ﮩﮩـــــــ٨ﮩ٨ﮩﮩـــ

برای شنیدن آهنگ‌های بیشتر از سهراب پاکزاد، روی لینک زیر کلیک کنید

https://youtube.com/playlist?list=PLlVABjnN0Zp9GBg3b8aKr8W-CWhmv9PSP 

ـــ٨ﮩ٨ﮩﮩـــــــ٨ﮩ٨ﮩﮩـــــــ٨ﮩ٨ﮩﮩـــــــ٨ﮩ٨ﮩﮩـــ

♪ متن آهنگ ""یاغی"" از سهراب پاکزاد♪

به تو فکر میکنم بی هوا بی خودی
نمیدونی چقدر من یاغی رو داری عوض میکنی
من دل تو دلم نیست با بشینم
سیر نمیشم تورو هر چی میبینم
دیگه درست نمیشم
اصن میخوابم که به عشق تو پاشم 
آخر هفته شه پیش تو باشم دیگه درست نمیشم
شبایی که باهات نمیخندم اصن صبح نمیشه نمیشه
من حتی فکرشم نمیکردم کارم بات به اینجا بکشه 
شبایی که باهات نمیخندم اصن صبح نمیشه نمیشه
من حتی فکرشم نمیکردم کارم بات به اینجا بکشه 
من اولین باری رو که دیدم تورو یادم نمیره
از اون شب دیگه هیچ جا به جز رو شونه هات خوابم نمیره
من دل تو دلم نیست با بشینم
سیر نمیشم تورو هر چی میبینم
دیگه درست نمیشم
اصن میخوابم که به عشق تو پاشم 
آخر هفته شه پیش تو باشم دیگه درست نمیشم
شبایی که باهات نمیخندم اصن صبح نمیشه نمیشه
من حتی فکرشم نمیکردم کارم بات به اینجا بکشه 
شبایی که باهات نمیخندم اصن صبح نمیشه نمیشه
من حتی فکرشم نمیکردم کارم بات به اینجا بکشه

ـــ٨ﮩ٨ﮩﮩـــــــ٨ﮩ٨ﮩﮩـــــــ٨ﮩ٨ﮩﮩـــــــ٨ﮩ٨ﮩﮩـــ

#TPM | #Sohrab_Pakzad | #Yaghi | #SohrabPakzad | #Top_Persian_Music | #Persian_Music
#سهراب_پاکزاد | #یاغی| #آهنگ_فارسی | #موسیقی_ایرانی | #موسیقی_پاپ | #موزیک | #موسیقی | #آهنگ",UCCn_0vWsa35jSTRNlX15hzQ,TPM - Top Persian Music,2023-12-21T15:16:24Z,10,fa,fa-IR,PT3M11S,hd,True,False,141397,747.0,59.0,public,True,False,191,needs_review,insufficient_evidence,trusted_music_platform,trusted,top20_manual_audit_2026-07-10; confidence=high,trusted_needs_content_review,trusted_source_but_v2_content_ambiguous
6,سهراب پاکزاد,pop,23,mMsf3f8ctTY,Sohrab Pakzad - Bombe | سهراب پاکزاد - بمبه,UCQnVOIzzZ-r2vKWZGEvd7Zw,Sohrab Pakzad,2024-02-15T08:11:51Z,سهراب پاکزاد,pending_review,,Sohrab Pakzad - Bombe | سهراب پاکزاد - بمبه,"Sohrab Pakzad - Bombe | سهراب پاکزاد - بمبه

Subscribe To The Sohrab Pakzad Channel For All The Best And Latest Official Music Videos, Behind The Scenes And Live Performances.

Bombe Track Information:
Lyrics & Music: Nima Moein & Sohrab Pakzad
Arr, Mix & Mastering: Ali Bayat
Producer: Behnam Mohammadi
Cover Art: Majid Rezaei

متن آهنگ بمبه:

میشه سنگین و بسته گلوم 
تو حق داری که هستی پهلوم
تو چی داری که انقد سریع 
پیشت قلبم میشه بستری

تو یه الماس نابی پر نوره دلت
چقد بد داره میچربه بهم زوره دلت
تو یه لحظه تا پلکامو زدم زودی رو هم
تو تیکه پاره های قلبمو دوختی بهم

بمبه این 
این عشقی که افتاده به جونم آتیشش تنده
این موهای مشکی چشای وحشی دلمو برده

بمبه این 
این عشقی که افتاده به جونم آتیشش تنده
این موهای مشکی چشای وحشی دلمو برده

تو لای مزه های زندگیم شیرین طعمی
یجای تو قلبم رفتی که خودت نمیفهمی
تو یه موجی که میشوره دلو تسکین دردامی
تو آخرین سلاح واسه جنگیدن با ترسامی

تو یه الماس نابی پر نوره دلت
چقد بد داره میچربه بهم زوره دلت
تو یه لحظه تا پلکامو زدم زودی رو هم
تو تیکه پاره های قلبمو دوختی بهم

بمبه این 
این عشقی که افتاده به جونم آتیشش تنده
این موهای مشکی چشای وحشی دلمو برده

بمبه این 
این عشقی که افتاده به جونم آتیشش تنده
این موهای مشکی چشای وحشی دلمو برده

Follow Sohrab on… 
Spotify : https://spoti.fi/48gTexB
Apple Music: https://apple.co/4f7j2hM
Amazon Music: https://amzn.to/3BJ6VJn
Instagram : https://www.instagram.com/sohrabpakzad/

#sohrabpakzad #bombe #سهراب_پاکزاد# بمبه",UCQnVOIzzZ-r2vKWZGEvd7Zw,Sohrab Pakzad,2024-02-15T08:11:51Z,10,fa,fa,PT4M31S,hd,False,True,220271,908.0,71.0,public,True,False,271,needs_review,music_category_and_licensed_but_no_release_pattern,official_artist,trusted,top20_manual_audit_2026-07-10; confidence=high,trusted_needs_content_review,trusted_source_but_v2_content_ambiguous
6,سهراب پاکزاد,pop,24,nsExqoIjHTQ,Sohrab Pakzad - Ashti - آهنگ آشتی از سهراب پاکزاد,UCCn_0vWsa35jSTRNlX15hzQ,TPM - Top Persian Music,2021-02-24T17:34:03Z,سهراب پاکزاد,pending_review,,Sohrab Pakzad - Ashti - آهنگ آشتی از سهراب پاکزاد,"آهنگ آتشی از سهراب پاکزاد منتشر شد 😍👌
این آهنگ رو انحصاری و قانونی از کانال یوتیوب 
Top Persian Music بشنوید 

Sohrab Pakzad - Ashti - آهنگ آشتی از سهراب پاکزاد

-------------------------------------

آهنگها و موزیک ویدیوهای  بیشتر از سهراب پاکزاد

https://www.youtube.com/playlist?list=PLlVABjnN0Zp9GBg3b8aKr8W-CWhmv9PSP

-------------------------------------

شناسنامه آهنگ آشتی از سهراب پاکزاد

خواننده : سهراب پاکزاد
تنظیم : مسعود جهانی
میکس و مستر : مهدی آذر
ترانه و ملودی : نیما معین
گیتار : مجتبی تقی پور
تیزر : آبتین حسینی
نشر : مرتضی زمانیپ
عکس کاور : عارف صمدیان
طراحی کاور : امیر امرایی
تهیه کننده : بهنام محمدی

-------------------------------------

متن آهنگ آشتی از سهراب پاکزاد

بهونه ی تورو میگیرن هم گلا هم باغبونشون
کبورترامون خیلی وقته خالیه ظرف آب و دونشون
تو که بودی مث بهار بود نفسات با همه فرق داشت
بیا ببین درخت قلبم تو که نیستی ریخته برگاش

من ببین چه قشنگ کردم 
واسه تو چه لباسی تن کردم
تو دلم برات سفره پهن کردم بیا

من لبه یه تراس موندم 
پیش گلدون پر یاس موندم
یکی بچینم گوشه ی موت بکارم بیا

یادمه که میگفتی کاشکی 
تو این همه برام غرور نداشتی
حالا همون آدم مغرور داره میگه بیا آشتی
بیا پیش آسمونم بیمه کن تنها نمونم
دلو یه جوری بغلت بگیر که بلرزه همه جونم

من ببین چه قشنگ کردم 
واسه تو چه لباسی تن کردم
تو دلم برات سفره پهن کردم بیا

من لبه یه تراس موندم 
پیش گلدون پر یاس موندم
یکی بچینم گوشه ی موت بکارم بیا

-------------------------------------

#Sohrab_Pakzad
#سهراب_پاکزاد
#Ashti
#آشتی
#Top_Persian_Music
#Persian_Music
#TPM
#Persian_Music2021

-------------------------------------",UCCn_0vWsa35jSTRNlX15hzQ,TPM - Top Persian Music,2021-02-24T17:34:03Z,10,fa,fa,PT2M46S,hd,True,True,452040,2914.0,125.0,public,True,False,166,needs_review,music_category_and_licensed_but_no_release_pattern,trusted_music_platform,trusted,top20_manual_audit_2026-07-10; confidence=high,trusted_needs_content_review,trusted_source_but_v2_content_ambiguous
2,علیرضا قربانی,classic_fusion,2,pTxdcjGYVuU,Alireza Ghorbani - Parishani | علیرضا قربانی - پریشانی,UCregxQqAisNcggQriK9f3Qw,Alireza Ghorbani,2023-06-07T15:07:32Z,علیرضا قربانی,pending_review,,Alireza Ghorbani - Parishani | علیرضا قربانی - پریشانی,"موزیک ویدیو «پریشانی» با صدای «علیرضا قربانی»

موسیقی: حسام ناصری
ترانه: احمد امیرخلیلی
میکس و مستر: آرش پاکزاد
با حمایت: رایان کارت
کارگردان ویدیو: سینا پاکدل
ناشر: آهنگ اشتیاق و شهر آفتاب
گرافیک: محمد یعقوبخانی
عکس: محمدرضا دهداری 
تهیه کننده: محسن خباز 

این آهنگ برای اولین بار در تور کنسرت های علیرضا قربانی در شهرهای مختلف ایران اجرا شد و بازخورد و استقبال بی نظیر مخاطبان را به دنبال داشت و اکنون برای اولین بار نسخه اصلی اجرای کنسرتی آن منتشر می شود. کنسرت های علیرضا قربانی به زودی در کاخ سعدآباد تهران برگزار می شود.",UCregxQqAisNcggQriK9f3Qw,Alireza Ghorbani,2023-06-07T15:07:32Z,10,fa,fa-IR,PT5M15S,hd,False,False,2349608,10873.0,814.0,public,True,False,315,needs_review,insufficient_evidence,official_artist,trusted,top20_manual_audit_2026-07-10; confidence=high,trusted_needs_content_review,trusted_source_but_v2_content_ambiguous
2,علیرضا قربانی,classic_fusion,3,KSZvwbbFa5g,Alireza Ghorbani - Parvaze Ghooha علیرضا قربانی - آهنگ پرواز قوها تیتراژ سریال تاسیان,UCregxQqAisNcggQriK9f3Qw,Alireza Ghorbani,2025-03-24T11:40:51Z,علیرضا قربانی,pending_review,,Alireza Ghorbani - Parvaze Ghooha علیرضا قربانی - آهنگ پرواز قوها تیتراژ سریال تاسیان,"آهنگ پرواز قوها تیتراژ سریال تاسیان با صدای علیرضا قربانی منتشر شد 

علیرضا قربانی تیتراژ سریال تاسیان را اجرا کرد. آهنگ پرواز قوها با صدای علیرضا قربانی تیتراژ سریال تاسیان به کارگردانی تینا پاکروان است که هر هفته پخش می شود.
آهنگ پرواز قوها با صدای علیرضا قربانی و آهنگسازی علیرضا افکاری و شعر حسین غیاثی تولید شده است.

آهنگ پرواز قوها
خواننده: علیرضا قربانی
آهنگساز: علیرضا افکاری
شاعر: حسین غیاثی
تیتراژ سریال تاسیان
پخش از فیلیمو

Alireza Ghorbani
Parvaze Ghooha
Music: Alireza Afkari
Lyrics: Hossein Ghiasi

متن شعر آهنگ پرواز قوها تیتراژ سریال تاسیان با صدای علیرضا قربانی:

من اون شهر دورم که دریا نداره
که بی تو غروبم  تماشا نداره

من اون شهر دورم پر از جای خالی
پر از آرزوی یه جشن خیالی

چه قدر فکر کردم به دلبستگی هام 
به یه خواب راحت واسه خستگی هام

با یه بالشِ پَر ، پُر از آرزوها
چقدر فکر کردم به پرواز قوها

خدا رو چه دیدی، شاید پر گرفتیم
شاید خنده هامونو از سر گرفتیم

نگو چی گذشت و نگو چی کشیدیم
شاید شب تموم شد، خدارو چه دیدی

خدا رو چه دیدی، شاید جون گرفتم
شاید دستتو زیر بارون گرفتم 
 
تو شاید دوباره به دادم رسیدی 
شاید خنده برگشت، خدا رو چه دیدی

من اون شهر دورم که بغضش شکسته
که دلتنگی، راه نفس هاشو بسته 

خیابون خیابون، پر از انتظارم 
تو نیستیو راهی به جایی ندارم 

چقدر غم شمردیم،چقدر دل سپردیم 
پریدیم و هر بار به دیوار خوردیم

خوشی دورمون زد، بلا دورمون گشت 
غمامو بغل کن، شاید خنده برگشت

خدا رو چه دیدی، شاید پر گرفتیم
شاید خنده هامونو از سر گرفتیم

نگو چی گذشت و نگو چی کشیدیم
شاید شب تموم شد، خدارو چه دیدی

خدا رو چه دیدی، شاید جون گرفتم
شاید دستتو زیر بارون گرفتم
 
تو شاید دوباره به دادم رسیدی 
شاید خنده برگشت، خدا رو چه دیدی",UCregxQqAisNcggQriK9f3Qw,Alireza Ghorbani,2025-03-24T11:40:51Z,10,fa,fa-IR,PT3M31S,hd,False,False,2001796,7719.0,640.0,public,True,False,211,needs_review,insufficient_evidence,official_artist,trusted,top20_manual_audit_2026-07-10; confidence=high,trusted_needs_content_review,trusted_source_but_v2_content_ambiguous
