artist_id,artist_name_fa,category,candidate_rank,video_id,video_title,channel_id,channel_title,published_at,source_query,manual_status,notes
1,همایون شجریان,classic_fusion,2,FSbAa3rZkVo,Homayoun Shajarian Top 10 Songs ( ده تا از بهترین آهنگ های همایون شجریان ),UCmBIX3tItWTCmbkcARiyZkg,Homayoun Shajarian,2023-07-15T07:42:37Z,همایون شجریان,pending_review,
1,همایون شجریان,classic_fusion,3,f3_y_O1qFJc,Homayoun Shajarian - Havaye Geryeh (همایون شجریان - تصنیف هوای گریه),UCjibqVppvIlLK4lbXRsbhhw,Melodifa,2019-07-10T18:55:08Z,همایون شجریان,pending_review,
1,همایون شجریان,classic_fusion,4,Nc23hVqxbzY,Homayoun Shajarian - Mastam Ze Negahe To (همایون شجریان - مستم ز نگاه تو),UCX7iFtn4OnJYNLXyKQsnHGg,MELODIFA CLASSIC,2020-08-17T13:00:06Z,همایون شجریان,pending_review,
1,همایون شجریان,classic_fusion,5,kvGyhv2MSfQ,KHARIDAR Live Anoushiravan Rohani &amp; Homayoun Shajarian خریدار همایون شجریان و انوشیروان روحانی,UCfTyeE7jWJK6q7lTdIUv57w,Anoushiravan Rohani,2024-12-10T19:35:47Z,همایون شجریان,pending_review,
1,همایون شجریان,classic_fusion,6,r3Hgfk9GNWA,Homayoun Shajarian - The Lord of The Secrets | همایون شجریان - خداوندان اسرار,UCiEK11dphMbDnbSXNvLOFCg,AmirSadegh Rassouli,2021-01-29T22:48:15Z,همایون شجریان,pending_review,
1,همایون شجریان,classic_fusion,7,qhKcG8m70FE,Homayoun Shajarian - Zolf Bar Bad Made ( همایون شجریان - زلف بر باد مده ),UCmBIX3tItWTCmbkcARiyZkg,Homayoun Shajarian,2022-03-14T16:30:06Z,همایون شجریان,pending_review,
1,همایون شجریان,classic_fusion,8,hSTinyMVGtQ,آواز همایون شجریان - چه دانستم - غزل مولوی - دیوان شمس - چه دانستم که این سودا مرا زین سان کند مجنون,UCqZeJVn5evgB93CPe2QMypg,Naghmeha - Persian Songs and Poems نغمه ها و اشعار,2020-12-30T18:04:27Z,همایون شجریان,pending_review,
1,همایون شجریان,classic_fusion,9,qpXspMgbRyE,همایون شجریان اجرای زنده کنسرت دبی ٢٠٢۵ |Live Concert in Dubai 2025  Homayoun Shajarian ,UChLs096B3kOpLYhVK1ldSvg,Khosousi,2025-09-17T15:33:16Z,همایون شجریان,pending_review,
1,همایون شجریان,classic_fusion,10,-_D9FlMTb_Q,Homayoun Shajarian - Kharidar I Live In Concert ( همایون شجریان و انوشیروان روحانی - خریدار ),UCmBIX3tItWTCmbkcARiyZkg,Homayoun Shajarian,2024-12-10T13:30:00Z,همایون شجریان,pending_review,
1,همایون شجریان,classic_fusion,11,uUp--5qtOac,به یاد هایده - اجرای بی نظیر همایون شجریان و انوشیروان روحانی برای اولین بار,UCGV-fV3AkEHYzf1iW2ADeMA,Day2DayWorld,2024-01-12T15:35:51Z,همایون شجریان,pending_review,
1,همایون شجریان,classic_fusion,12,LApNZRnreYI,مرغ سحر با صدای همایون شجریان و عبیر نعمه | &quot;Morgh-e Sahar&quot; - Homayoun Shajarian &amp; Abeer Nehme,UCG6dTZjThIJih8BBkeS3FaA,Hafdang Old Channel | کانال قدیمی هفدانگ,2020-06-19T17:54:28Z,همایون شجریان,pending_review,
